,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
0,0,2010-06-01,973.2330000000001,69.40660095214844,1.0,2010,0.2,0.5,0,0,0.6973994356458193,1213,2036,823,0.3900124636135438,0.38093581252605474,0.21571196208924284,
1,1,2010-06-02,997.1189999999999,71.05989837646484,1.0245429408990447,2010,0.2,0.5,0,0,0.6973994356458193,1212,2035,823,0.40462472382935233,0.38093581252605474,0.23449959332837902,
2,2,2010-06-03,998.3939999999999,71.11239624023438,1.0258530074504255,2010,0.2,0.5,0,0,0.6973994356458193,1211,2034,823,0.4053850483877106,0.38093581252605474,0.23547717634521037,
3,3,2010-06-04,1027.681,72.24980163574219,1.0559454930114371,2010,0.2,0.5,0,0,0.6973994356458193,1210,2033,823,0.42233047025292875,0.38093581252605474,0.25726465702878626,
4,4,2010-06-07,1069.468,75.12550354003906,1.0988817682918686,2010,0.2,0.5,0,0,0.6973994356458193,1209,2032,823,0.44490157723279244,0.38093581252605474,0.28628533065037953,
5,5,2010-06-08,1067.154,74.94309997558594,1.0965041259390096,2010,0.2,0.5,0,0,0.6973994356458193,1208,2031,823,0.44369791051713253,0.38093581252605474,0.28473772295282596,
6,6,2010-06-09,1077.823,75.65019989013672,1.1074665573403288,2010,0.2,0.5,0,0,0.6973994356458193,1207,2030,823,0.4492045539944871,0.38093581252605474,0.2918178587764411,
7,7,2010-06-10,1117.478,77.53900146484375,1.1482121958462157,2010,0.2,0.5,0,0,0.6973994356458193,1206,2029,823,0.4687501677885382,0.38093581252605474,0.316948521581633,
8,8,2010-06-11,1122.1989999999998,77.87799835205078,1.1530630383474465,2010,0.2,0.5,0,0,0.6973994356458193,1205,2028,823,0.4709850926618184,0.38093581252605474,0.3198220636446833,
9,9,2010-06-17,1064.839,73.76820373535156,1.094125456082973,2010,0.2,0.5,0,0,0.6973994356458193,1204,2027,823,0.44248848887014847,0.38093581252605474,0.28318271588474875,
10,10,2010-06-18,1000.2769999999999,69.26869964599611,1.0277877959337591,2010,0.2,0.5,0,0,0.6973994356458193,1203,2026,823,0.40650439828167595,0.38093581252605474,0.23691637416435646,
11,11,2010-06-21,1040.802,72.08650207519531,1.0694273622041175,2010,0.2,0.5,0,0,0.6973994356458193,1202,2025,823,0.42961293310351056,0.38093581252605474,0.266628042605606,
12,12,2010-06-22,1034.995,71.64920043945312,1.0634606512520641,2010,0.2,0.5,0,0,0.6973994356458193,1201,2024,823,0.4264126879839999,0.38093581252605474,0.26251334547509886,
